ordem,texto_breve,tipo_ordem,empresa,centro_de_trabalho_principal,centro,grupo_planejamento,status_usuario,local_de_instalacao,plano_de_manutencao,data_base_inicio,data_base_fim,data_inicio_real,data_fim_real,tipo_atividade_manutencao,nota,texto_prioridade,equipamento,elem_ref_PM_PS,data_referencia,data_entrada,item_manutencao,texto_breve_operacao
610000055531,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGT UG4,GRA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-UG04-MANC-MCTU,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837349,Programável 3M,INSO000004,null,2026.01.01,2025.12.15,0000000000007237,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGT UG4]
610000055532,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGT UG5,GRA,GHIN,LAJ-MECA,4100,LAJ,PROG JAND,GHIN-HLAJ-UG05-MANC-MCTU,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837350,Programável 3M,INSO000005,null,2026.01.01,2025.12.15,0000000000007238,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGT UG5]
610000055533,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF RV UG1,GRA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-UG01-SSRV,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837351,Programável 3M,INRV000007,null,2026.01.01,2025.12.15,0000000000007239,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF RV UG1]
610000055534,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF RV UG2,GRA,GHIN,LAJ-MECA,4100,LAJ,PROG JAND,GHIN-HLAJ-UG02-SSRV,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837352,Programável 3M,INRV000006,null,2026.01.01,2025.12.15,0000000000007240,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF RV UG2]
610000055535,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF RV UG3,GRA,GHIN,LAJ-MECA,4100,LAJ,PROG JAND,GHIN-HLAJ-UG03-SSRV,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837353,Programável 3M,INRV000008,null,2026.01.01,2025.12.15,0000000000007241,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF RV UG3]
610000055536,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF RV UG4,GRA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-UG04-SSRV,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837354,Programável 3M,INRV000009,null,2026.01.01,2025.12.15,0000000000007242,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF RV UG4]
610000055537,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF RV UG5,GRA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-UG05-SSRV,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837355,Programável 3M,INRV000010,null,2026.01.01,2025.12.15,0000000000007243,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF RV UG5]
610000055538,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF TA UG1,GRA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-UG01-ADUC-CEHS,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837356,Programável 3M,INUH000007,null,2026.01.01,2025.12.15,0000000000007244,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF TA UG1]
610000055539,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF TA UG2,GRA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-UG02-ADUC-CEHS,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837357,Programável 3M,INUH000011,null,2026.01.01,2025.12.15,0000000000007245,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF TA UG2]
610000055540,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF TA UG3,GRA,GHIN,LAJ-MECA,4100,LAJ,PROG JAND,GHIN-HLAJ-UG03-ADUC-CEHS,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837358,Programável 3M,INUH000008,null,2026.01.01,2025.12.15,0000000000007246,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF TA UG3]
610000055541,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF TA UG4,GRA,GHIN,LAJ-MECA,4100,LAJ,PROG JAND,GHIN-HLAJ-UG04-ADUC-CEHS,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837359,Programável 3M,INUH000009,null,2026.01.01,2025.12.15,0000000000007247,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF TA UG4]
610000055542,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF TA UG5,GRA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-UG05-ADUC-CEHS,000000003871,2026.01.01,2026.01.31,null,null,PRD,000016837360,Programável 3M,INUH000010,null,2026.01.01,2025.12.15,0000000000007248,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF TA UG5]
610000055543,3MES INSP GERADOR AUX EMERGÊNCIA CF1,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG JAND,GHIN-HLAJ-SSCA-BTCA-GDF1,000000003876,2026.01.01,2026.01.31,null,null,PRV,000016837361,Programável 3M,INDE000001,null,2026.01.01,2025.12.15,0000000000007265,[3MES INSP GERADOR AUX EMERGÊNCIA CF1]
610000055544,3MES INSP SIST DRENAGEM VERTEDOURO MLD,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PROG,GHIN-HLAJ-DRES,000000003877,2026.01.01,2026.01.31,null,null,PRV,000016837362,Programável 3M,INSD000008,null,2026.01.01,2025.12.15,0000000000007267,[3MES INSP SIST DRENAGEM VERTEDOURO MLD]
610000055545,3MES INSP GERADOR AUX EMERGÊNCIA CF2,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PROG,GHIN-HLAJ-SSCA-BTCA-GDF2,000000003878,2026.01.01,2026.01.31,null,null,PRV,000016837363,Programável 3M,INDE000002,null,2026.01.01,2025.12.15,0000000000007270,[3MES INSP GERADOR AUX EMERGÊNCIA CF2]
610000055546,3MES INSP GERADOR AUX EMERGÊNCIA VE,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG JAND,GHIN-HLAJ-SSCA-BTCA-GDVE,000000003879,2026.01.01,2026.01.31,null,null,PRV,000016837364,Programável 3M,INDE000004,null,2026.01.01,2025.12.15,0000000000007272,[3MES INSP GERADOR AUX EMERGÊNCIA VE]
610000055547,3MES INSP GERADOR AUX EMERGÊNCIA SE,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PROG,GHIN-HLAJ-SSCA-BTCA-GDSE,000000003880,2026.01.01,2026.01.31,null,null,PRV,000016837365,Programável 3M,INDE000003,null,2026.01.01,2025.12.15,0000000000007274,[3MES INSP GERADOR AUX EMERGÊNCIA SE]
610000055548,1ANO MAN SONDAS NÍVE RESERV/CANAL FUGA,GRA,GHIN,LAJ-ELET,4100,LAJ,BLOQ BAIX PROG EXEC,GHIN-HLAJ-ETCV-RESV,000000004778,2025.12.01,2025.12.31,2025.12.01,2025.12.19,PRV,000016855005,Prioritário 1M,INPC000069,null,2025.12.01,2025.12.15,0000000000010904,[1ANO MAN SONDAS NÍVE RESERV/CANAL FUGA
610000055549,INC - SENSOR MED JUSANT FALHA MEDIÇÃO,GAA,GHSM,SMA-ELET,4800,SMA,BAIX EXEC BLOQ APRO,GHSM-HSMA-EQAU-SSMO,null,2025.12.29,2025.12.29,2025.12.29,2026.01.03,COR,000016837242,Prioritário 1M,null,null,2025.12.30,2025.12.27,null,INC - SENSOR MED JUSANT FALHA MEDIÇÃO
610000055550,LO_PBA03_PLANO DE MON.ENCOSTAS MARGINAIS,GAA,GHIN,LAJ-MAMB,4100,LAJ,JAND PEND,GHIN,null,2025.12.30,2025.12.30,null,null,STA,null,Urgente 7D,null,null,2025.12.30,2025.12.30,null,LO_PBA03_PLANO DE ENCOSTAS MARGINAIS
610000055551,LO_PBA03_ANÁLISE NAVEGABILIDADE,GAA,GHIN,LAJ-MAMB,4100,LAJ,PEND JAND,GHIN,null,2025.12.30,2025.12.30,null,null,STA,null,Prioritário 1M,null,null,2025.12.30,2025.12.30,null,LO_PBA03_ANÁLISE NAVEGABILIDADE
610000055552,LO_PBA12_EDUCAÇÃO AMBIENTAL,GAA,GHIN,LAJ-MAMB,4100,LAJ,PEND JAND,GHIN,null,2025.12.30,2025.12.30,null,null,STA,null,Prioritário 1M,null,null,2025.12.30,2025.12.30,null,LO_PBA12_EDUCAÇÃO AMBIENTAL
610000055553,LO_PBA28_COMUNICAÇÃO SOCIAL,GAA,GHIN,LAJ-MAMB,4100,LAJ,JAND PEND,GHIN,null,2025.12.30,2025.12.30,null,null,STA,null,Prioritário 1M,null,null,2025.12.30,2025.12.30,null,LO_PBA28_COMUNICAÇÃO SOCIAL
610000055554,INC-UG02 ALARME DE INCEDIO NO GER.DT2004,GAA,GHSM,SMA-ELET,4800,SMA,APRO JAND PEND,GHSM-HSMA-UG02-GRDR-SPGR,null,2026.01.02,2026.01.02,null,null,COR,000016852007,Prioritário 1M,null,null,2026.01.02,2026.01.02,null,INC-UG02 ALARME DE INCEDIO NO GER.DT2004
610000055560,INC-UG01-INSPEÇÃO GAVETAS DO GERADOR-ROT,GAA,GHSM,SMA-MECA,4800,SMA,JAND EXEC,GHSM-HSMA-UG01-GRDR,null,2025.12.22,2025.12.22,null,null,STA,null,Prioritário 1M,SMGE000001,null,2025.12.22,2025.12.22,null,INC-UG01-INSPEÇÃO GAVETAS DO GERADOR-ROT
610000055561,INC-UG03-INSPEÇÃO GAVETAS DO GERADOR-ROT,GAA,GHSM,SMA-MECA,4800,SMA,PROG JAND,GHSM-HSMA-UG03-GRDR,null,2025.12.22,2025.12.22,null,null,STA,null,Prioritário 1M,null,null,2025.12.22,2025.12.22,null,INC-UG03-INSPEÇÃO GAVETAS DO GERADOR-ROT
610000055562,INC- UG02 NIVEL OLEO BAIXO MGG,GAA,GHSM,SMA-MECA,4800,SMA,PEND BAIX BLOQ EXEC,GHSM-HSMA-UG02-MANC-MCGR,null,2025.12.22,2025.12.22,2025.12.22,2026.01.03,COR,000016826971,Urgente 7D,SMMA000005,null,2025.12.30,2025.12.22,null,INC- UG02 NIVEL OLEO BAIXO MGG
610000055563,INC MPP CORRIGIR VAZ AR BARRAM BLIND UG5,GAA,GHIN,LAJ-MECA,4100,LAJ,JAND PROG,GHIN-HLAJ-UG05-GRDR-BARR,null,2026.01.02,2026.01.30,null,null,PRV,000016833283,Prioritário 1M,null,null,2026.01.02,2025.12.23,null,INC MPP CORRIGIR VAZ AR BARRAM. BLIND UG
610000055564,INC MPP SISTEMA AR CONDICIONADO,GAA,EPEI,PEX-TERC,7700,PEX,PROG JAND,GHEN-UHPX-EQAU-ARCD,null,2026.01.02,2026.01.31,null,null,PRV,000016849220,Programável 3M,null,null,2026.01.02,2025.12.30,null,INC MPP SISTEMA AR CONDICIONADO
610000055580,1ANO MAN SIST SPCI ÁGUA NEBULIZ,GRA,GHSM,SMA-O&M,4800,SMA,JAND PROG PEND,GHSM-HSMA-EQAU-SSCI,000000004790,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMPC000103,null,2026.01.01,2025.12.23,0000000000011208,[1ANO MAN SIST SPCI ÁGUA NEBULIZ]
610000055581,1ANO MAN SIST SPCI HIDRANTES UHE,GRA,GHSM,SMA-O&M,4800,SMA,EXEC PROG PEND JAND,GHSM-HSMA-EQAU-SSCI,000000004791,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMPC000102,null,2026.01.01,2025.12.23,0000000000011211,[1ANO MAN SIST SPCI HIDRANTES UHE]
610000055582,1ANO MAN SIST SPCI HIDRANTES ALOJ,GRA,GHSM,SMA-O&M,4800,SMA,PEND PROG JAND,GHSM-HSMA-EQAU-SSCI,000000004792,2026.01.01,2026.01.02,null,null,PRV,null,Prioritário 1M,null,null,2026.01.01,2025.12.23,0000000000011214,[1ANO MAN SIST SPCI HIDRANTES ALOJ]
610000055583,3MES MAN SIST SPCI CO2 GERADOR,GRA,GHSM,SMA-O&M,4800,SMA,PEND JAND PROG,GHSM-HSMA-EQAU-SSCI,000000004793,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMCO000001,null,2026.01.01,2025.12.23,0000000000011216,[3MES MAN SIST SPCI CO2 GERADOR]
610000055584,3MES INSP SPCI EXTINTOR PORTÁTEIS UHE,GRA,GHSM,SMA-SSO,4800,SMA,PROG PEND JAND,GHSM-HSMA-EQAU-SSCI,000000004794,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMEI000001,null,2026.01.01,2025.12.23,0000000000011220,[3MES INSP SPCI EXTINTOR PORTÁTEIS UHE]
610000055585,3MES INSP SPCI EXTINTOR PORTÁTEIS SEPTA,GRA,GHSM,SMA-SSO,4800,SMA,PEND PROG JAND,GHSM-HSMA-EQAU-SSCI,000000004794,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMEI000001,null,2026.01.01,2025.12.23,0000000000011221,[3MES INSP SPCI EXTINTOR PORTÁTEIS SEPTA
610000055586,3MES INSP SPCI EXTINTOR PORTÁTEIS ALOJ,GRA,GHSM,SMA-SSO,4800,SMA,PROG JAND PEND,GHSM-HSMA-EQAU-SSCI,000000004794,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMEI000001,null,2026.01.01,2025.12.23,0000000000011222,[3MES INSP SPCI EXTINTOR PORTÁTEIS ALOJ]
610000055587,3MES INSP SPCI EXTINTOR PORTÁTEIS CGR,GRA,GHSM,SMA-SSO,4800,SMA,PEND JAND PROG,GHSM-HSMA-EQAU-SSCI,000000004794,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMEI000001,null,2026.01.01,2025.12.23,0000000000011223,[3MES INSP SPCI EXTINTOR PORTÁTEIS CGR]
610000055588,3MES INSP SPCI EXTINTOR PORTÁTEIS PLANT,GRA,GHSM,SMA-SSO,4800,SMA,PEND PROG JAND,GHSM-HSMA-EQAU-SSCI,000000004794,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMEI000001,null,2026.01.01,2025.12.23,0000000000011224,[3MES INSP SPCI EXTINTOR PORTÁTEIS PLANT
610000055589,3MES INSP SPCI EXTINTOR PORTÁTIL ALM-01,GRA,GHSM,SMA-SSO,4800,SMA,PROG JAND PEND,GHSM-HSMA-EQAU-SSCI,000000004794,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMEI000001,null,2026.01.01,2025.12.23,0000000000011225,[3MES INSP SPCI EXTINTOR PORTÁTIL ALM-01
610000055590,3MES INSP SPCI DETECÇÃO INCÊNDIO UHE,GRA,GHSM,SMA-O&M,4800,SMA,JAND PROG PEND,GHSM-HSMA-EQAU-SSCI,000000004795,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMZI000001,null,2026.01.01,2025.12.23,0000000000011226,[3MES INSP SPCI DETECÇÃO INCÊNDIO UHE]
610000055591,3MES INSP SPCI DETECÇÃO INCÊNDIO ALOJ,GRA,GHSM,SMA-O&M,4800,SMA,JAND PROG PEND,GHSM-HSMA-EQAU-SSCI,000000004796,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMZI000001,null,2026.01.01,2025.12.23,0000000000011228,[3MES INSP SPCI DETECÇÃO INCÊNDIO ALOJ]
610000055592,3MES INSP SPCI DETECÇÃO INCÊNDIO PLANT,GRA,GHSM,SMA-O&M,4800,SMA,JAND PEND PROG,GHSM-HSMA-EQAU-SSCI,000000004797,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMZI000001,null,2026.01.01,2025.12.23,0000000000011230,[3MES INSP SPCI DETECÇÃO INCÊNDIO PLANT]
610000055593,1MES MAN AR CONDICIONADOS CENTRAL,GRA,GHSM,SMA-MANT,4800,SMA,PROG PEND JAND,GHSM-HSMA-EQAU-ARCD,000000004806,2026.01.01,2026.01.02,null,null,PRV,null,Prioritário 1M,null,null,2026.01.01,2025.12.23,0000000000011242,[1MES MAN AR CONDICIONADOS CENTRAL]
610000055594,3MES INSP SEGURANÇA EMBARCAÇÕES,GRA,GHSM,SMA-MAMB,4800,SMA,PEND PROG JAND,GHSM-HSMA,000000004825,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,null,null,2026.01.01,2025.12.23,0000000000011268,[3MES INSP SEGURANÇA EMBARCAÇÕES]
610000055595,1ANO INSP ACESSÓRIOS IÇAMENTO,GRA,GHSM,SMA-O&M,4800,SMA,PEND PROG JAND,GHSM-HSMA-EQEL,000000004847,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,null,null,2026.01.01,2025.12.23,0000000000011303,[1ANO INSP ACESSÓRIOS IÇAMENTO]
610000055596,1ANO INSP DISPOSITIVOS IÇAMENTO,GRA,GHSM,SMA-O&M,4800,SMA,PEND PROG JAND,GHSM-HSMA-EQEL,000000004848,2026.01.01,2026.01.02,null,null,PRV,null,Prioritário 1M,null,null,2026.01.01,2025.12.23,0000000000011304,[1ANO INSP DISPOSITIVOS IÇAMENTO]
610000055597,1ANO MAN FILTRO SEDIMENTO FACF01,GRA,GHSM,SMA-O&M,4800,SMA,PEND PROG JAND,GHSM-HSMA-EQAU-SSRS,000000004852,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMFT000021,null,2026.01.01,2025.12.23,0000000000011309,[1ANO MAN FILTRO SEDIMENTO FACF01]
610000055598,1ANO MAN FILTRO SEDIMENTO FACF02,GRA,GHSM,SMA-O&M,4800,SMA,PROG PEND JAND,GHSM-HSMA-EQAU-SSRS,000000004853,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMFT000022,null,2026.01.01,2025.12.23,0000000000011311,[1ANO MAN FILTRO SEDIMENTO FACF02]
610000055599,1ANO MAN FILTRO SEDIMENTO FACF03,GRA,GHSM,SMA-O&M,4800,SMA,PROG JAND PEND,GHSM-HSMA-EQAU-SSRS,000000004854,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMFT000023,null,2026.01.01,2025.12.23,0000000000011313,[1ANO MAN FILTRO SEDIMENTO FACF03]
610000055600,1ANO MAN FILTRO SEDIMENTO FACF04,GRA,GHSM,SMA-O&M,4800,SMA,PEND PROG JAND,GHSM-HSMA-EQAU-SSRS,000000004855,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMFT000024,null,2026.01.01,2025.12.23,0000000000011315,[1ANO MAN FILTRO SEDIMENTO FACF04]
610000055601,1ANO MAN FILTRO SEDIMENTO FACF05,GRA,GHSM,SMA-O&M,4800,SMA,PROG PEND JAND,GHSM-HSMA-EQAU-SSRS,000000004856,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMFT000025,null,2026.01.01,2025.12.23,0000000000011317,[1ANO MAN FILTRO SEDIMENTO FACF05]
610000055602,1MES INSP GERADOR AUX EMERGÊNCIA 01 CF,GRA,GHSM,SMA-MANT,4800,SMA,PEND EXEC JAND,GHSM-HSMA-SSCA-GAEM,000000004857,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMDE000001,null,2026.01.01,2025.12.23,0000000000011318,[1MES INSP GERADOR AUX EMERGÊNCIA 01 CF]
610000055603,1MES INSP GERADOR AUX EMERGÊNCIA 02 CF,GRA,GHSM,SMA-MANT,4800,SMA,PEND EXEC JAND,GHSM-HSMA-SSCA-GAEM,000000004858,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMDE000002,null,2026.01.01,2025.12.23,0000000000011321,[1MES INSP GERADOR AUX EMERGÊNCIA 02 CF]
610000055604,1MES INSP GERADOR AUX EMERGÊNCIA 03 CF,GRA,GHSM,SMA-MANT,4800,SMA,JAND PEND EXEC,GHSM-HSMA-SSCA-GAEM,000000004859,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMDE000003,null,2026.01.01,2025.12.23,0000000000011324,[1MES INSP GERADOR AUX EMERGÊNCIA 03 CF]
610000055605,1MES INSP GERADOR AUX EMERGÊNCIA 04 CF,GRA,GHSM,SMA-MANT,4800,SMA,PEND EXEC JAND,GHSM-HSMA-SSCA-GAEM,000000004860,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMDE000004,null,2026.01.01,2025.12.23,0000000000011327,[1MES INSP GERADOR AUX EMERGÊNCIA 04 CF]
610000055606,1MES INSP GERADOR AUX EMERGÊNCIA 01 SE,GRA,GHSM,SMA-O&M,4800,SMA,JAND PEND PROG,GHSM-HSMA-SUBE-SACA,000000004861,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMDE000008,null,2026.01.01,2025.12.23,0000000000011330,[1MES INSP GERADOR AUX EMERGÊNCIA 01 SE]
610000055607,1MES INSP GERADOR AUX EMERGÊNCIA 02 SE,GRA,GHSM,SMA-O&M,4800,SMA,JAND PEND PROG,GHSM-HSMA-SUBE-SACA,000000004862,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMDE000009,null,2026.01.01,2025.12.23,0000000000011333,[1MES INSP GERADOR AUX EMERGÊNCIA 02 SE]
610000055608,1MES INSP GERADOR AUX EMERGÊNCIA VT,GRA,GHSM,SMA-MANT,4800,SMA,EXEC JAND PEND,GHSM-HSMA-SSCA-GAEM,000000004863,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMDE000005,null,2026.01.01,2025.12.23,0000000000011336,[1MES INSP GERADOR AUX EMERGÊNCIA VT]
610000055609,1MES INSP GERADOR AUX EMERGÊNCIA ALOJAM,GRA,GHSM,SMA-MANT,4800,SMA,PEND EXEC JAND,GHSM-HSMA-SSCA-GAEM,000000004864,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,null,null,2026.01.01,2025.12.23,0000000000011339,[1MES INSP GERADOR AUX EMERGÊNCIA ALOJAM
610000055610,3MES INSP SERV AUX CF 460V SUB1,GRA,GHSM,SMA-O&M,4800,SMA,PROG PEND JAND,GHSM-HSMA-SSCA-MTCA-CUBI,000000004877,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMCB000011,null,2026.01.01,2025.12.23,0000000000011366,[3MES INSP SERV AUX CF 460V SUB1]
610000055611,3MES INSP SERV AUX CF 460V SUB2,GRA,GHSM,SMA-O&M,4800,SMA,PEND JAND PROG,GHSM-HSMA-SSCA-MTCA-CUBI,000000004878,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMCB000013,null,2026.01.01,2025.12.23,0000000000011369,[3MES INSP SERV AUX CF 460V SUB2]
610000055612,3MES INSP SERV AUX CF 460V SUBG1,GRA,GHSM,SMA-O&M,4800,SMA,PEND PROG JAND,GHSM-HSMA-SSCA-MTCA-CUBI,000000004879,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMCB000012,null,2026.01.01,2025.12.23,0000000000011372,[3MES INSP SERV AUX CF 460V SUBG1]
610000055613,3MES INSP SERV AUX CF 460V SUBG2,GRA,GHSM,SMA-O&M,4800,SMA,PEND PROG JAND,GHSM-HSMA-SSCA-MTCA-CUBI,000000004880,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMCB000014,null,2026.01.01,2025.12.23,0000000000011375,[3MES INSP SERV AUX CF 460V SUBG2]
610000055614,3MES INSP SERV AUX CF 460V SUBVT,GRA,GHSM,SMA-O&M,4800,SMA,PROG PEND JAND,GHSM-HSMA-SSCA-MTCA-CUBI,000000004881,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMCB000015,null,2026.01.01,2025.12.23,0000000000011378,[3MES INSP SERV AUX CF 460V SUBVT]
610000055615,3MES INSP SERV AUX CF 460V SUBDE,GRA,GHSM,SMA-O&M,4800,SMA,PROG PEND JAND,GHSM-HSMA-SSCA-MTCA-CUBI,000000004882,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMCB000016,null,2026.01.01,2025.12.23,0000000000011381,[3MES INSP SERV AUX CF 460V SUBDE]
610000055616,3MES INSP SERV AUX CF 460V QDG1,GRA,GHSM,SMA-O&M,4800,SMA,PROG PEND JAND,GHSM-HSMA-SSCA-BTCA,000000004883,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMPC000151,null,2026.01.01,2025.12.23,0000000000011384,[3MES INSP SERV AUX CF 460V QDG1]
610000055617,3MES INSP SERV AUX CF 460V QDG2,GRA,GHSM,SMA-O&M,4800,SMA,PEND PROG JAND,GHSM-HSMA-SSCA-BTCA,000000004884,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMPC000152,null,2026.01.01,2025.12.23,0000000000011387,[3MES INSP SERV AUX CF 460V QDG2]
610000055618,3MES INSP SERV AUX CF 460V CCMVE,GRA,GHSM,SMA-O&M,4800,SMA,PEND PROG JAND,GHSM-HSMA-EQAU-VNEX,000000004885,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMPC000153,null,2026.01.01,2025.12.23,0000000000011390,[3MES INSP SERV AUX CF 460V CCMVE]
610000055619,1ANO MAN SERV AUX CC CF RETIF QRCF01,GRA,GHSM,SMA-O&M,4800,SMA,JAND APRO PEND,GHSM-HSMA-SSCC-RTFC,000000004887,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMRF000001,null,2026.01.01,2025.12.23,0000000000011402,[1ANO MAN SERV AUX CC CF RETIF QRCF01]
610000055620,1ANO MAN SERV AUX CC CF RETIF QRCF02,GRA,GHSM,SMA-O&M,4800,SMA,JAND PEND APRO,GHSM-HSMA-SSCC-RTFC,000000004888,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMRF000002,null,2026.01.01,2025.12.23,0000000000011405,[1ANO MAN SERV AUX CC CF RETIF QRCF02]
610000055621,1ANO MAN SERV AUX CC SALA CONT RETIF 01,GRA,GHSM,SMA-O&M,4800,SMA,JAND PROG PEND,GHSM-HSMA-SSCC-RTFC,000000004891,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,null,null,2026.01.01,2025.12.23,0000000000011414,[1ANO MAN SERV AUX CC SALA CONT RETIF 01
610000055622,1ANO MAN SERV AUX CC SALA CONT RETIF 02,GRA,GHSM,SMA-O&M,4800,SMA,PROG JAND PEND,GHSM-HSMA-SSCC-RTFC,000000004892,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,null,null,2026.01.01,2025.12.23,0000000000011417,[1ANO MAN SERV AUX CC SALA CONT RETIF 02
610000055623,1ANO MAN SERV AUX CC TORRE UHE RETIF 01,GRA,GHSM,SMA-O&M,4800,SMA,PEND PROG JAND,GHSM-HSMA-SSCC-RTFC,000000004893,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,null,null,2026.01.01,2025.12.23,0000000000011420,[1ANO MAN SERV AUX CC TORRE UHE RETIF 01
610000055624,1ANO MAN SERV AUX CC CF BATER BACF01,GRA,GHSM,SMA-O&M,4800,SMA,PROG PEND JAND,GHSM-HSMA-SSCC-BNBT,000000004895,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMBB000001,null,2026.01.01,2025.12.23,0000000000011431,[1ANO MAN SERV AUX CC CF BATER BACF01]
610000055625,1ANO MAN SERV AUX CC CF BATER BACF02,GRA,GHSM,SMA-O&M,4800,SMA,PROG JAND PEND,GHSM-HSMA-SSCC-BNBT,000000004896,2026.01.01,2026.01.01,null,null,PRV,null,Prioritário 1M,SMBB000002,null,2026.01.01,2025.12.23,0000000000011433,[1ANO MAN SERV AUX CC CF BATER BACF02]
